county,cbsa10,cntyname,cbsaname10,pop10,afact
County code,CBSA (2010),County name,2010 CBSA name,Population (2010),county to cbsa10 allocation factor
22085,99999,Sabine Parish LA,99999,24233,1
22087,35380,St. Bernard Parish LA,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",35897,1
22089,35380,St. Charles Parish LA,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",52780,1
22091,12940,St. Helena Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",11203,1
22093,99999,St. James Parish LA,99999,22102,1
22095,35380,St. John the Baptist Parish LA,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",45924,1
22097,36660,St. Landry Parish LA,"Opelousas-Eunice, LA Micropolitan Statistical Area",83384,1
22099,29180,St. Martin Parish LA,"Lafayette, LA Metropolitan Statistical Area",52160,1
22101,34020,St. Mary Parish LA,"Morgan City, LA Micropolitan Statistical Area",54650,1
22103,35380,St. Tammany Parish LA,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",233740,1
22105,25220,Tangipahoa Parish LA,"Hammond, LA Micropolitan Statistical Area",121097,1
22107,99999,Tensas Parish LA,99999,5252,1
22109,26380,Terrebonne Parish LA,"Houma-Bayou Cane-Thibodaux, LA Metropolitan Statistical Area",111860,1
22111,33740,Union Parish LA,"Monroe, LA Metropolitan Statistical Area",22721,1
22113,10020,Vermilion Parish LA,"Abbeville, LA Micropolitan Statistical Area",57999,1
22115,22860,Vernon Parish LA,"Fort Polk South, LA Micropolitan Statistical Area",52334,1
22117,14220,Washington Parish LA,"Bogalusa, LA Micropolitan Statistical Area",47168,1
22119,33380,Webster Parish LA,"Minden, LA Micropolitan Statistical Area",41207,1
22121,12940,West Baton Rouge Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",23788,1
22123,99999,West Carroll Parish LA,99999,11604,1
22125,12940,West Feliciana Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",15625,1
22127,99999,Winn Parish LA,99999,15313,1
23001,30340,Androscoggin ME,"Lewiston-Auburn, ME Metropolitan Statistical Area",107702,1
23003,99999,Aroostook ME,99999,71870,1
23005,38860,Cumberland ME,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",281674,1
23007,99999,Franklin ME,99999,30768,1
23009,99999,Hancock ME,99999,54418,1
23011,12300,Kennebec ME,"Augusta-Waterville, ME Micropolitan Statistical Area",122151,1
23013,40500,Knox ME,"Rockland, ME Micropolitan Statistical Area",39736,1
23015,99999,Lincoln ME,99999,34457,1
23017,99999,Oxford ME,99999,57833,1
23019,12620,Penobscot ME,"Bangor, ME Metropolitan Statistical Area",153923,1
23021,99999,Piscataquis ME,99999,17535,1
23023,38860,Sagadahoc ME,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",35293,1
23025,99999,Somerset ME,99999,52228,1
23027,99999,Waldo ME,99999,38786,1
23029,99999,Washington ME,99999,32856,1
23031,38860,York ME,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",197131,1
24001,19060,Allegany MD,"Cumberland, MD-WV Metropolitan Statistical Area",75087,1
24003,12580,Anne Arundel MD,"Baltimore-Towson, MD Metropolitan Statistical Area",537656,1
24005,12580,Baltimore MD,"Baltimore-Towson, MD Metropolitan Statistical Area",805029,1
24009,47900,Calvert MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",88737,1
24011,99999,Caroline MD,99999,33066,1
24013,12580,Carroll MD,"Baltimore-Towson, MD Metropolitan Statistical Area",167134,1
24015,37980,Cecil MD,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",101108,1
24017,47900,Charles MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",146551,1
24019,15700,Dorchester MD,"Cambridge, MD Micropolitan Statistical Area",32618,1
24021,47900,Frederick MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",233385,1
24023,99999,Garrett MD,99999,30097,1
24025,12580,Harford MD,"Baltimore-Towson, MD Metropolitan Statistical Area",244826,1
24027,12580,Howard MD,"Baltimore-Towson, MD Metropolitan Statistical Area",287085,1
24029,99999,Kent MD,99999,20197,1
24031,47900,Montgomery MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",971777,1
24033,47900,Prince Georges MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",863420,1
24035,12580,Queen Annes MD,"Baltimore-Towson, MD Metropolitan Statistical Area",47798,1
24037,30500,St. Marys MD,"Lexington Park, MD Micropolitan Statistical Area",105151,1
24039,41540,Somerset MD,"Salisbury, MD Metropolitan Statistical Area",26470,1
24041,20660,Talbot MD,"Easton, MD Micropolitan Statistical Area",37782,1
24043,25180,Washington MD,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",147430,1
24045,41540,Wicomico MD,"Salisbury, MD Metropolitan Statistical Area",98733,1
24047,36180,Worcester MD,"Ocean Pines, MD Micropolitan Statistical Area",51454,1
24510,12580,Baltimore city MD,"Baltimore-Towson, MD Metropolitan Statistical Area",620961,1
25001,12700,Barnstable MA,"Barnstable Town, MA Metropolitan Statistical Area",215888,1
25003,38340,Berkshire MA,"Pittsfield, MA Metropolitan Statistical Area",131219,1
25005,39300,Bristol MA,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",548285,1
25007,99999,Dukes MA,99999,16535,1
25009,14460,Essex MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",743159,1
25011,44140,Franklin MA,"Springfield, MA Metropolitan Statistical Area",71372,1
25013,44140,Hampden MA,"Springfield, MA Metropolitan Statistical Area",463490,1
25015,44140,Hampshire MA,"Springfield, MA Metropolitan Statistical Area",158080,1
25017,14460,Middlesex MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",1503085,1
25019,99999,Nantucket MA,99999,10172,1
25021,14460,Norfolk MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",670850,1
25023,14460,Plymouth MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",494919,1
25025,14460,Suffolk MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",722023,1
25027,49340,Worcester MA,"Worcester, MA Metropolitan Statistical Area",798552,1
26001,99999,Alcona MI,99999,10942,1
26003,99999,Alger MI,99999,9601,1
26005,10880,Allegan MI,"Allegan, MI Micropolitan Statistical Area",111408,1
26007,10980,Alpena MI,"Alpena, MI Micropolitan Statistical Area",29598,1
26009,99999,Antrim MI,99999,23580,1
26011,99999,Arenac MI,99999,15899,1
26013,99999,Baraga MI,99999,8860,1
26015,24340,Barry MI,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",59173,1
26017,13020,Bay MI,"Bay City, MI Metropolitan Statistical Area",107771,1
26019,45900,Benzie MI,"Traverse City, MI Micropolitan Statistical Area",17525,1
26021,35660,Berrien MI,"Niles-Benton Harbor, MI Metropolitan Statistical Area",156813,1
26023,17740,Branch MI,"Coldwater, MI Micropolitan Statistical Area",45248,1
26025,12980,Calhoun MI,"Battle Creek, MI Metropolitan Statistical Area",136146,1
26027,43780,Cass MI,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",52293,1
26029,99999,Charlevoix MI,99999,25949,1
26031,99999,Cheboygan MI,99999,26152,1
26033,42300,Chippewa MI,"Sault Ste. Marie, MI Micropolitan Statistical Area",38520,1
26035,99999,Clare MI,99999,30926,1
26037,29620,Clinton MI,"Lansing-East Lansing, MI Metropolitan Statistical Area",75382,1
26039,99999,Crawford MI,99999,14074,1
26041,21540,Delta MI,"Escanaba, MI Micropolitan Statistical Area",37069,1
26043,27020,Dickinson MI,"Iron Mountain, MI-WI Micropolitan Statistical Area",26168,1
26045,29620,Eaton MI,"Lansing-East Lansing, MI Metropolitan Statistical Area",107759,1
26047,99999,Emmet MI,99999,32694,1
26049,22420,Genesee MI,"Flint, MI Metropolitan Statistical Area",425790,1
26051,99999,Gladwin MI,99999,25692,1
26053,99999,Gogebic MI,99999,16427,1
26055,45900,Grand Traverse MI,"Traverse City, MI Micropolitan Statistical Area",86986,1
26057,10940,Gratiot MI,"Alma, MI Micropolitan Statistical Area",42476,1
26059,99999,Hillsdale MI,99999,46688,1
26061,26340,Houghton MI,"Houghton, MI Micropolitan Statistical Area",36628,1
26063,99999,Huron MI,99999,33118,1
26065,29620,Ingham MI,"Lansing-East Lansing, MI Metropolitan Statistical Area",280895,1
26067,24340,Ionia MI,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",63905,1
26069,99999,Iosco MI,99999,25887,1
26071,99999,Iron MI,99999,11817,1
26073,34380,Isabella MI,"Mount Pleasant, MI Micropolitan Statistical Area",70311,1
26075,27100,Jackson MI,"Jackson, MI Metropolitan Statistical Area",160248,1
26077,28020,Kalamazoo MI,"Kalamazoo-Portage, MI Metropolitan Statistical Area",250331,1
26079,45900,Kalkaska MI,"Traverse City, MI Micropolitan Statistical Area",17153,1
26081,24340,Kent MI,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",602622,1
26083,26340,Keweenaw MI,"Houghton, MI Micropolitan Statistical Area",2156,1
26085,99999,Lake MI,99999,11539,1
26087,19820,Lapeer MI,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",88319,1
26089,45900,Leelanau MI,"Traverse City, MI Micropolitan Statistical Area",21708,1
26091,10300,Lenawee MI,"Adrian, MI Micropolitan Statistical Area",99892,1
26093,19820,Livingston MI,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",180967,1
26095,99999,Luce MI,99999,6631,1
26097,99999,Mackinac MI,99999,11113,1
26099,19820,Macomb MI,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",840978,1
26101,99999,Manistee MI,99999,24733,1
26103,32100,Marquette MI,"Marquette, MI Micropolitan Statistical Area",67077,1
26105,99999,Mason MI,99999,28705,1
26107,13660,Mecosta MI,"Big Rapids, MI Micropolitan Statistical Area",42798,1
26109,31940,Menominee MI,"Marinette, WI-MI Micropolitan Statistical Area",24029,1
26111,33220,Midland MI,"Midland, MI Micropolitan Statistical Area",83629,1
26113,15620,Missaukee MI,"Cadillac, MI Micropolitan Statistical Area",14849,1
26115,33780,Monroe MI,"Monroe, MI Metropolitan Statistical Area",152021,1
26117,99999,Montcalm MI,99999,63342,1
26119,99999,Montmorency MI,99999,9765,1
26121,34740,Muskegon MI,"Muskegon-Norton Shores, MI Metropolitan Statistical Area",172188,1
26123,24340,Newaygo MI,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",48460,1
26125,19820,Oakland MI,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",1202362,1
26127,99999,Oceana MI,99999,26570,1
26129,99999,Ogemaw MI,99999,21699,1
26131,99999,Ontonagon MI,99999,6780,1
26133,99999,Osceola MI,99999,23528,1
26135,99999,Oscoda MI,99999,8640,1
26137,99999,Otsego MI,99999,24164,1
26139,26100,Ottawa MI,"Holland-Grand Haven, MI Metropolitan Statistical Area",263801,1
26141,99999,Presque Isle MI,99999,13376,1
26143,99999,Roscommon MI,99999,24449,1
26145,40980,Saginaw MI,"Saginaw-Saginaw Township North, MI Metropolitan Statistical Area",200169,1
26147,19820,St. Clair MI,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",163040,1
26149,44780,St. Joseph MI,"Sturgis, MI Micropolitan Statistical Area",61295,1
26151,99999,Sanilac MI,99999,43114,1
26153,99999,Schoolcraft MI,99999,8485,1
26155,37020,Shiawassee MI,"Owosso, MI Micropolitan Statistical Area",70648,1
26157,99999,Tuscola MI,99999,55729,1
26159,28020,Van Buren MI,"Kalamazoo-Portage, MI Metropolitan Statistical Area",76258,1
26161,11460,Washtenaw MI,"Ann Arbor, MI Metropolitan Statistical Area",344791,1
26163,19820,Wayne MI,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",1820584,1
26165,15620,Wexford MI,"Cadillac, MI Micropolitan Statistical Area",32735,1
27001,99999,Aitkin MN,99999,16202,1
27003,33460,Anoka MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",330844,1
27005,99999,Becker MN,99999,32504,1
27007,13420,Beltrami MN,"Bemidji, MN Micropolitan Statistical Area",44442,1
27009,41060,Benton MN,"St. Cloud, MN Metropolitan Statistical Area",38451,1
27011,99999,Big Stone MN,99999,5269,1
27013,31860,Blue Earth MN,"Mankato-North Mankato, MN Metropolitan Statistical Area",64013,1
27015,35580,Brown MN,"New Ulm, MN Micropolitan Statistical Area",25893,1
27017,20260,Carlton MN,"Duluth, MN-WI Metropolitan Statistical Area",35386,1
27019,33460,Carver MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",91042,1
27021,14660,Cass MN,"Brainerd, MN Micropolitan Statistical Area",28567,1
27023,99999,Chippewa MN,99999,12441,1
27025,33460,Chisago MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",53887,1
27027,22020,Clay MN,"Fargo, ND-MN Metropolitan Statistical Area",58999,1
27029,99999,Clearwater MN,99999,8695,1
27031,99999,Cook MN,99999,5176,1
27033,99999,Cottonwood MN,99999,11687,1
27035,14660,Crow Wing MN,"Brainerd, MN Micropolitan Statistical Area",62500,1
27037,33460,Dakota MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",398552,1
27039,40340,Dodge MN,"Rochester, MN Metropolitan Statistical Area",20087,1
27041,10820,Douglas MN,"Alexandria, MN Micropolitan Statistical Area",36009,1
27043,99999,Faribault MN,99999,14553,1
27045,99999,Fillmore MN,99999,20866,1
27047,10660,Freeborn MN,"Albert Lea, MN Micropolitan Statistical Area",31255,1
27049,39860,Goodhue MN,"Red Wing, MN Micropolitan Statistical Area",46183,1
27051,99999,Grant MN,99999,6018,1
27053,33460,Hennepin MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",1152425,1
27055,29100,Houston MN,"La Crosse, WI-MN Metropolitan Statistical Area",19027,1
27057,99999,Hubbard MN,99999,20428,1
27059,33460,Isanti MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",37816,1
27061,99999,Itasca MN,99999,45058,1
27063,99999,Jackson MN,99999,10266,1
27065,99999,Kanabec MN,99999,16239,1
27067,48820,Kandiyohi MN,"Willmar, MN Micropolitan Statistical Area",42239,1
27069,99999,Kittson MN,99999,4552,1
27071,99999,Koochiching MN,99999,13311,1
27073,99999,Lac qui Parle MN,99999,7259,1
27075,99999,Lake MN,99999,10866,1
27077,99999,Lake of the Woods MN,99999,4045,1
27079,99999,Le Sueur MN,99999,27703,1
27081,99999,Lincoln MN,99999,5896,1
27083,32140,Lyon MN,"Marshall, MN Micropolitan Statistical Area",25857,1
27085,26780,McLeod MN,"Hutchinson, MN Micropolitan Statistical Area",36651,1
27087,99999,Mahnomen MN,99999,5413,1
27089,99999,Marshall MN,99999,9439,1
27091,21860,Martin MN,"Fairmont, MN Micropolitan Statistical Area",20840,1
27093,99999,Meeker MN,99999,23300,1
27095,99999,Mille Lacs MN,99999,26097,1
27097,99999,Morrison MN,99999,33198,1
27099,12380,Mower MN,"Austin, MN Micropolitan Statistical Area",39163,1
27101,99999,Murray MN,99999,8725,1
27103,31860,Nicollet MN,"Mankato-North Mankato, MN Metropolitan Statistical Area",32727,1
27105,49380,Nobles MN,"Worthington, MN Micropolitan Statistical Area",21378,1
27107,99999,Norman MN,99999,6852,1
27109,40340,Olmsted MN,"Rochester, MN Metropolitan Statistical Area",144248,1
27111,22260,Otter Tail MN,"Fergus Falls, MN Micropolitan Statistical Area",57303,1
27113,99999,Pennington MN,99999,13930,1
27115,99999,Pine MN,99999,29750,1
27117,99999,Pipestone MN,99999,9596,1
27119,24220,Polk MN,"Grand Forks, ND-MN Metropolitan Statistical Area",31600,1
27121,99999,Pope MN,99999,10995,1
27123,33460,Ramsey MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",508640,1
27125,99999,Red Lake MN,99999,4089,1
27127,99999,Redwood MN,99999,16059,1
27129,99999,Renville MN,99999,15730,1
27131,22060,Rice MN,"Faribault-Northfield, MN Micropolitan Statistical Area",64142,1
27133,99999,Rock MN,99999,9687,1
27135,99999,Roseau MN,99999,15629,1
27137,20260,St. Louis MN,"Duluth, MN-WI Metropolitan Statistical Area",200226,1
27139,33460,Scott MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",129928,1
27141,33460,Sherburne MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",88499,1
27143,99999,Sibley MN,99999,15226,1
27145,41060,Stearns MN,"St. Cloud, MN Metropolitan Statistical Area",150642,1
27147,36940,Steele MN,"Owatonna, MN Micropolitan Statistical Area",36576,1
27149,99999,Stevens MN,99999,9726,1
27151,99999,Swift MN,99999,9783,1
27153,99999,Todd MN,99999,24895,1
27155,99999,Traverse MN,99999,3558,1
27157,40340,Wabasha MN,"Rochester, MN Metropolitan Statistical Area",21676,1
27159,99999,Wadena MN,99999,13843,1
27161,99999,Waseca MN,99999,19136,1
27163,33460,Washington MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",238136,1
27165,99999,Watonwan MN,99999,11211,1
27167,47420,Wilkin MN,"Wahpeton, ND-MN Micropolitan Statistical Area",6576,1
27169,49100,Winona MN,"Winona, MN Micropolitan Statistical Area",51461,1
27171,33460,Wright MN,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",124700,1
27173,99999,Yellow Medicine MN,99999,10438,1
28001,35020,Adams MS,"Natchez, MS-LA Micropolitan Statistical Area",32297,1
28003,18420,Alcorn MS,"Corinth, MS Micropolitan Statistical Area",37057,1
28005,32620,Amite MS,"McComb, MS Micropolitan Statistical Area",13131,1
28007,99999,Attala MS,99999,19564,1
28009,99999,Benton MS,99999,8729,1
28011,17380,Bolivar MS,"Cleveland, MS Micropolitan Statistical Area",34145,1
28013,99999,Calhoun MS,99999,14962,1
28015,24900,Carroll MS,"Greenwood, MS Micropolitan Statistical Area",10597,1
28017,99999,Chickasaw MS,99999,17392,1
28019,99999,Choctaw MS,99999,8547,1
28021,99999,Claiborne MS,99999,9604,1
28023,32940,Clarke MS,"Meridian, MS Micropolitan Statistical Area",16732,1
28025,48500,Clay MS,"West Point, MS Micropolitan Statistical Area",20634,1
28027,17260,Coahoma MS,"Clarksdale, MS Micropolitan Statistical Area",26151,1
28029,27140,Copiah MS,"Jackson, MS Metropolitan Statistical Area",29449,1
28031,99999,Covington MS,99999,19568,1
28033,32820,DeSoto MS,"Memphis, TN-MS-AR Metropolitan Statistical Area",161252,1
28035,25620,Forrest MS,"Hattiesburg, MS Metropolitan Statistical Area",74934,1
28037,99999,Franklin MS,99999,8118,1
28039,37700,George MS,"Pascagoula, MS Metropolitan Statistical Area",22578,1
28041,99999,Greene MS,99999,14400,1
28043,24980,Grenada MS,"Grenada, MS Micropolitan Statistical Area",21906,1
28045,25060,Hancock MS,"Gulfport-Biloxi, MS Metropolitan Statistical Area",43929,1
28047,25060,Harrison MS,"Gulfport-Biloxi, MS Metropolitan Statistical Area",187105,1
28049,27140,Hinds MS,"Jackson, MS Metropolitan Statistical Area",245285,1
28051,99999,Holmes MS,99999,19198,1
28053,99999,Humphreys MS,99999,9375,1
28055,99999,Issaquena MS,99999,1406,1
28057,46180,Itawamba MS,"Tupelo, MS Micropolitan Statistical Area",23401,1
28059,37700,Jackson MS,"Pascagoula, MS Metropolitan Statistical Area",139668,1
28061,29860,Jasper MS,"Laurel, MS Micropolitan Statistical Area",17062,1
28063,99999,Jefferson MS,99999,7726,1
28065,99999,Jefferson Davis MS,99999,12487,1
28067,29860,Jones MS,"Laurel, MS Micropolitan Statistical Area",67761,1
28069,32940,Kemper MS,"Meridian, MS Micropolitan Statistical Area",10456,1
28071,37060,Lafayette MS,"Oxford, MS Micropolitan Statistical Area",47351,1
28073,25620,Lamar MS,"Hattiesburg, MS Metropolitan Statistical Area",55658,1
28075,32940,Lauderdale MS,"Meridian, MS Micropolitan Statistical Area",80261,1
28077,99999,Lawrence MS,99999,12929,1
28079,99999,Leake MS,99999,23805,1
28081,46180,Lee MS,"Tupelo, MS Micropolitan Statistical Area",82910,1
28083,24900,Leflore MS,"Greenwood, MS Micropolitan Statistical Area",32317,1
28085,15020,Lincoln MS,"Brookhaven, MS Micropolitan Statistical Area",34869,1
28087,18060,Lowndes MS,"Columbus, MS Micropolitan Statistical Area",59779,1
